Symbol,Name
CTVA,Corteva
AME,Ametek
TTWO,Take-Two Interactive
GWW,W. W. Grainger
KR,Kroger
MPWR,Monolithic Power Systems
ROK,Rockwell Automation
FANG,Diamondback Energy
ETR,Entergy
A,Agilent Technologies
FICO,Fair Isaac
AXON,Axon Enterprise
YUM,Yum! Brands
MSCI,MSCI
AMP,Ameriprise Financial
DAL,Delta Air Lines
PEG,Public Service Enterprise Group
OXY,Occidental Petroleum
AIG,American International Group
TGT,Target Corporation
XYZ,"Block, Inc."
PAYX,Paychex
CCI,Crown Castle
VMC,Vulcan Materials Company
IQV,IQVIA
HIG,Hartford (The)
HSY,Hershey Company (The)
EQT,EQT Corporation
KDP,Keurig Dr Pepper
PRU,Prudential Financial
VTR,Ventas
CPRT,Copart
TRGP,Targa Resources
MLM,Martin Marietta Materials
GRMN,Garmin
CTSH,Cognizant
EBAY,eBay
RMD,ResMed
NUE,Nucor
SYY,Sysco
WEC,WEC Energy Group
GEHC,GE HealthCare
ED,Consolidated Edison
KMB,Kimberly-Clark
WAB,Wabtec
PCG,PG&E Corporation
OTIS,Otis Worldwide
XYL,Xylem Inc.
FIS,Fidelity National Information Services
ACGL,Arch Capital Group
KEYS,Keysight Technologies
EL,Estée Lauder Companies (The)
CCL,Carnival
STT,State Street Corporation
KVUE,Kenvue
FISV,"Fiserv, Inc."
UAL,United Airlines Holdings
NRG,NRG Energy
LEN,Lennar
IR,Ingersoll Rand
VRSK,Verisk Analytics
EXPE,Expedia Group
VICI,Vici Properties
RJF,Raymond James Financial
WTW,Willis Towers Watson
LYV,Live Nation Entertainment
KHC,Kraft Heinz
MTD,Mettler Toledo
ROL,"Rollins, Inc."
HUM,Humana
WRB,W. R. Berkley Corporation
FSLR,First Solar
MTB,M&T Bank
ADM,Archer Daniels Midland
CSGP,CoStar Group
K,Kellanova
EXE,Expand Energy
IBKR,Interactive Brokers Group
MCHP,Microchip Technology
TSCO,Tractor Supply
HPE,Hewlett Packard Enterprise
AEE,Ameren
FITB,Fifth Third Bancorp
ATO,Atmos Energy
TER,Teradyne
DTE,DTE Energy
ODFL,Old Dominion
EXR,Extra Space Storage
SYF,Synchrony Financial
FE,FirstEnergy
EME,"EMCOR Group, Inc."
BRO,Brown & Brown
PPL,PPL Corporation
CBOE,Cboe Global Markets
BIIB,Biogen
BR,Broadridge Financial Solutions
CINF,Cincinnati Financial
STE,Steris
CNP,CenterPoint Energy
EFX,Equifax
CHTR,Charter Communications
AVB,AvalonBay Communities
IRM,Iron Mountain
HBAN,Huntington Bancshares
DOV,Dover Corporation
AWK,American Water Works
GIS,General Mills
ES,Eversource Energy
VLTO,Veralto
NTRS,Northern Trust
PHM,PulteGroup
DXCM,Dexcom
STLD,Steel Dynamics
LDOS,Leidos
ULTA,Ulta Beauty
DG,Dollar General
WAT,Waters Corporation
STZ,Constellation Brands
EQR,Equity Residential
TDY,Teledyne Technologies
VRSN,Verisign
DVN,Devon Energy
CFG,Citizens Financial Group
PODD,Insulet Corporation
CMS,CMS Energy
HUBB,Hubbell Incorporated
HPQ,HP Inc.
EIX,Edison International
DLTR,Dollar Tree
JBL,Jabil
PPG,PPG Industries
TPR,"Tapestry, Inc."
TROW,T. Rowe Price
RF,Regions Financial Corporation
L,Loews Corporation
LH,LabCorp
RL,Ralph Lauren Corporation
NTAP,NetApp
HAL,Halliburton
LULU,Lululemon Athletica
WSM,Williams-Sonoma
DGX,Quest Diagnostics
PTC,PTC Inc.
DRI,Darden Restaurants
NI,NiSource
IP,International Paper
SBAC,SBA Communications
CPAY,Corpay
NVR,"NVR, Inc."
INCY,Incyte
TSN,Tyson Foods
CHD,Church & Dwight
CTRA,Coterra
ON,ON Semiconductor
SMCI,Supermicro
TYL,Tyler Technologies
KEY,KeyCorp
WST,West Pharmaceutical Services
TPL,Texas Pacific Land Corporation
EXPD,Expeditors International
AMCR,Amcor
TRMB,Trimble Inc.
CNC,Centene Corporation
ZBH,Zimmer Biomet
TTD,"The Trade Desk, Inc."
CDW,CDW
CHRW,C.H. Robinson
SW,Smurfit WestRock
PFG,Principal Financial Group
BG,Bunge Global
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
MKC,McCormick & Company
LUV,Southwest Airlines
GPN,Global Payments
EVRG,Evergy
LNT,Alliant Energy
IFF,International Flavors & Fragrances
SNA,Snap-on
PSKY,Paramount Skydance Corp
LII,Lennox International
INVH,Invitation Homes
GDDY,GoDaddy
PNR,Pentair
FTV,Fortive
Q,Qnity Electronics
ESS,Essex Property Trust
DOW,Dow Inc.
IT,Gartner
APTV,Aptiv
HOLX,Hologic
DD,DuPont
BBY,Best Buy
JBHT,J.B. Hunt
GEN,Gen Digital
WY,Weyerhaeuser
J,Jacobs Solutions
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
COO,Cooper Companies (The)
ERIE,Erie Indemnity
TKO,TKO Group Holdings
ALB,Albemarle Corporation
UHS,Universal Health Services
SOLV,Solventum
TXT,Textron
ALLE,Allegion
DPZ,Domino's
KIM,Kimco Realty
FFIV,"F5, Inc."
OMC,Omnicom Group
FOX,Fox Corporation (Class B)
BF.B,Brown–Forman
FOXA,Fox Corporation (Class A)
MAS,Masco
WYNN,Wynn Resorts
NDSN,Nordson Corporation
AVY,Avery Dennison
BALL,Ball Corporation
EG,Everest Group
CLX,Clorox
IEX,IDEX Corporation
REG,Regency Centers
AKAM,Akamai Technologies
DECK,Deckers Brands
ZBRA,Zebra Technologies
HRL,Hormel Foods
DOC,Healthpeak Properties
JKHY,Jack Henry & Associates
BLDR,Builders FirstSource
VTRS,Viatris
HII,Huntington Ingalls Industries
CF,CF Industries
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
RVTY,Revvity
BEN,Franklin Resources
HAS,Hasbro
BXP,"BXP, Inc."
AIZ,Assurant
CPT,Camden Property Trust
SJM,J.M. Smucker Company (The)
SWK,Stanley Black & Decker
DAY,Dayforce
IVZ,Invesco
PNW,Pinnacle West
GL,Globe Life
ALGN,Align Technology
FDS,FactSet
EPAM,EPAM Systems
MRNA,Moderna
TECH,Bio-Techne
AES,AES Corporation
SWKS,Skyworks Solutions
MGM,MGM Resorts
BAX,Baxter International
NWSA,News Corp (Class A)
ARE,Alexandria Real Estate Equities
TAP,Molson Coors Beverage Company
AOS,A. O. Smith
CPB,Campbell Soup Company
POOL,Pool Corporation
IPG,Interpublic Group of Companies (The)
GNRC,Generac
APA,APA Corporation
PAYC,Paycom
HSIC,Henry Schein
CRL,Charles River Laboratories
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
LW,Lamb Weston
MTCH,Match Group
MOS,Mosaic Company (The)
MOH,Molina Healthcare
LKQ,LKQ Corporation
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
