Symbol,Name
CMG,Chipotle Mexican Grill
OKE,ONEOK
GWW,W. W. Grainger
KR,Kroger
MPWR,Monolithic Power Systems
ROK,Rockwell Automation
A,Agilent Technologies
ETR,Entergy
FANG,Diamondback Energy
YUM,Yum! Brands
FICO,Fair Isaac
MSCI,MSCI
AMP,Ameriprise Financial
AXON,Axon Enterprise
DAL,Delta Air Lines
PEG,Public Service Enterprise Group
AIG,American International Group
OXY,Occidental Petroleum
TGT,Target Corporation
PAYX,Paychex
XYZ,"Block, Inc."
IQV,IQVIA
CCI,Crown Castle
VMC,Vulcan Materials Company
HIG,Hartford (The)
HSY,Hershey Company (The)
PRU,Prudential Financial
VTR,Ventas
KDP,Keurig Dr Pepper
MLM,Martin Marietta Materials
CPRT,Copart
GRMN,Garmin
EBAY,eBay
RMD,ResMed
CTSH,Cognizant
TRGP,Targa Resources
EQT,EQT Corporation
GEHC,GE HealthCare
WEC,WEC Energy Group
NUE,Nucor
SYY,Sysco
ED,Consolidated Edison
KMB,Kimberly-Clark
WAB,Wabtec
PCG,PG&E Corporation
OTIS,Otis Worldwide
XYL,Xylem Inc.
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
EL,Estée Lauder Companies (The)
KEYS,Keysight Technologies
CCL,Carnival
KVUE,Kenvue
UAL,United Airlines Holdings
STT,State Street Corporation
FISV,"Fiserv, Inc."
LEN,Lennar
NRG,NRG Energy
EXPE,Expedia Group
IR,Ingersoll Rand
VRSK,Verisk Analytics
RJF,Raymond James Financial
VICI,Vici Properties
WTW,Willis Towers Watson
LYV,Live Nation Entertainment
MTD,Mettler Toledo
KHC,Kraft Heinz
ROL,"Rollins, Inc."
HUM,Humana
WRB,W. R. Berkley Corporation
MTB,M&T Bank
FSLR,First Solar
ADM,Archer Daniels Midland
K,Kellanova
TSCO,Tractor Supply
CSGP,CoStar Group
AEE,Ameren
FITB,Fifth Third Bancorp
IBKR,Interactive Brokers Group
ATO,Atmos Energy
MCHP,Microchip Technology
HPE,Hewlett Packard Enterprise
DTE,DTE Energy
EXR,Extra Space Storage
EXE,Expand Energy
ODFL,Old Dominion
TER,Teradyne
SYF,Synchrony Financial
BRO,Brown & Brown
FE,FirstEnergy
EME,"EMCOR Group, Inc."
PPL,PPL Corporation
CBOE,Cboe Global Markets
BIIB,Biogen
BR,Broadridge Financial Solutions
CINF,Cincinnati Financial
STE,Steris
CNP,CenterPoint Energy
EFX,Equifax
CHTR,Charter Communications
AVB,AvalonBay Communities
DOV,Dover Corporation
IRM,Iron Mountain
HBAN,Huntington Bancshares
AWK,American Water Works
GIS,General Mills
VLTO,Veralto
ES,Eversource Energy
PHM,PulteGroup
NTRS,Northern Trust
DXCM,Dexcom
LDOS,Leidos
STLD,Steel Dynamics
WAT,Waters Corporation
ULTA,Ulta Beauty
DG,Dollar General
STZ,Constellation Brands
EQR,Equity Residential
VRSN,Verisign
TDY,Teledyne Technologies
CFG,Citizens Financial Group
PODD,Insulet Corporation
CMS,CMS Energy
DVN,Devon Energy
HUBB,Hubbell Incorporated
EIX,Edison International
TPR,"Tapestry, Inc."
RL,Ralph Lauren Corporation
PPG,PPG Industries
HPQ,HP Inc.
DLTR,Dollar Tree
L,Loews Corporation
RF,Regions Financial Corporation
TROW,T. Rowe Price
LH,LabCorp
JBL,Jabil
NTAP,NetApp
WSM,Williams-Sonoma
HAL,Halliburton
LULU,Lululemon Athletica
DGX,Quest Diagnostics
DRI,Darden Restaurants
IP,International Paper
SBAC,SBA Communications
INCY,Incyte
PTC,PTC Inc.
NI,NiSource
NVR,"NVR, Inc."
CPAY,Corpay
TSN,Tyson Foods
CHD,Church & Dwight
KEY,KeyCorp
CTRA,Coterra
TYL,Tyler Technologies
ON,ON Semiconductor
WST,West Pharmaceutical Services
AMCR,Amcor
TPL,Texas Pacific Land Corporation
EXPD,Expeditors International
SMCI,Supermicro
CNC,Centene Corporation
TRMB,Trimble Inc.
ZBH,Zimmer Biomet
TTD,"The Trade Desk, Inc."
CHRW,C.H. Robinson
CDW,CDW
SW,Smurfit WestRock
BG,Bunge Global
PFG,Principal Financial Group
PKG,Packaging Corporation of America
LUV,Southwest Airlines
GPC,Genuine Parts Company
MKC,McCormick & Company
IFF,International Flavors & Fragrances
LNT,Alliant Energy
EVRG,Evergy
GPN,Global Payments
SNA,Snap-on
PSKY,Paramount Skydance Corp
PNR,Pentair
LII,Lennox International
GDDY,GoDaddy
INVH,Invitation Homes
BBY,Best Buy
DOW,Dow Inc.
FTV,Fortive
ESS,Essex Property Trust
HOLX,Hologic
IT,Gartner
APTV,Aptiv
Q,Qnity Electronics
DD,DuPont
JBHT,J.B. Hunt
GEN,Gen Digital
J,Jacobs Solutions
WY,Weyerhaeuser
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
COO,Cooper Companies (The)
ERIE,Erie Indemnity
TKO,TKO Group Holdings
UHS,Universal Health Services
ALB,Albemarle Corporation
SOLV,Solventum
TXT,Textron
ALLE,Allegion
DPZ,Domino's
KIM,Kimco Realty
OMC,Omnicom Group
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
BF.B,Brown–Forman
WYNN,Wynn Resorts
MAS,Masco
NDSN,Nordson Corporation
AVY,Avery Dennison
BALL,Ball Corporation
CLX,Clorox
EG,Everest Group
REG,Regency Centers
IEX,IDEX Corporation
AKAM,Akamai Technologies
HRL,Hormel Foods
DECK,Deckers Brands
ZBRA,Zebra Technologies
DOC,Healthpeak Properties
JKHY,Jack Henry & Associates
BLDR,Builders FirstSource
HII,Huntington Ingalls Industries
VTRS,Viatris
CF,CF Industries
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
RVTY,Revvity
BEN,Franklin Resources
HAS,Hasbro
BXP,"BXP, Inc."
AIZ,Assurant
CPT,Camden Property Trust
SWK,Stanley Black & Decker
DAY,Dayforce
SJM,J.M. Smucker Company (The)
IVZ,Invesco
PNW,Pinnacle West
GL,Globe Life
ALGN,Align Technology
FDS,FactSet
EPAM,EPAM Systems
TECH,Bio-Techne
AES,AES Corporation
MRNA,Moderna
BAX,Baxter International
SWKS,Skyworks Solutions
MGM,MGM Resorts
NWSA,News Corp (Class A)
ARE,Alexandria Real Estate Equities
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
POOL,Pool Corporation
CPB,Campbell Soup Company
IPG,Interpublic Group of Companies (The)
HSIC,Henry Schein
PAYC,Paycom
CRL,Charles River Laboratories
APA,APA Corporation
GNRC,Generac
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
LW,Lamb Weston
MTCH,Match Group
MOS,Mosaic Company (The)
MOH,Molina Healthcare
LKQ,LKQ Corporation
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
