Symbol,Name
CARR,Carrier Global
XEL,Xcel Energy
ROK,Rockwell Automation
LVS,Las Vegas Sands
CMG,Chipotle Mexican Grill
CTVA,Corteva
AMP,Ameriprise Financial
EXC,Exelon
DAL,Delta Air Lines
AXON,Axon Enterprise
FICO,Fair Isaac
ETR,Entergy
TGT,Target Corporation
OXY,Occidental Petroleum
AIG,American International Group
KR,Kroger
A,Agilent Technologies
MSCI,MSCI
PAYX,Paychex
YUM,Yum! Brands
PEG,Public Service Enterprise Group
GRMN,Garmin
PRU,Prudential Financial
GEHC,GE HealthCare
VMC,Vulcan Materials Company
CTSH,Cognizant
KDP,Keurig Dr Pepper
CCI,Crown Castle
TRGP,Targa Resources
IQV,IQVIA
EQT,EQT Corporation
EL,Estée Lauder Companies (The)
VTR,Ventas
MLM,Martin Marietta Materials
CPRT,Copart
RMD,ResMed
EBAY,eBay
XYZ,"Block, Inc."
HSY,Hershey Company (The)
NUE,Nucor
WAB,Wabtec
HIG,Hartford (The)
KEYS,Keysight Technologies
FISV,"Fiserv, Inc."
MCHP,Microchip Technology
SYY,Sysco
ED,Consolidated Edison
STT,State Street Corporation
FIS,Fidelity National Information Services
WEC,WEC Energy Group
KMB,Kimberly-Clark
UAL,United Airlines Holdings
CCL,Carnival
XYL,Xylem Inc.
OTIS,Otis Worldwide
SNDK,Sandisk Corporation
PCG,PG&E Corporation
ACGL,Arch Capital Group
ODFL,Old Dominion
KVUE,Kenvue
LYV,Live Nation Entertainment
EXPE,Expedia Group
RJF,Raymond James Financial
IR,Ingersoll Rand
TER,Teradyne
NRG,NRG Energy
HUM,Humana
VRSK,Verisk Analytics
HPE,Hewlett Packard Enterprise
WTW,Willis Towers Watson
LEN,Lennar
FITB,Fifth Third Bancorp
MTB,M&T Bank
VICI,Vici Properties
ROL,"Rollins, Inc."
EXE,Expand Energy
DG,Dollar General
SYF,Synchrony Financial
K,Kellanova
MTD,Mettler Toledo
CSGP,CoStar Group
KHC,Kraft Heinz
IBKR,Interactive Brokers Group
TSCO,Tractor Supply
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
ATO,Atmos Energy
FSLR,First Solar
EXR,Extra Space Storage
DTE,DTE Energy
BR,Broadridge Financial Solutions
AEE,Ameren
ULTA,Ulta Beauty
BRO,Brown & Brown
BIIB,Biogen
CHTR,Charter Communications
HBAN,Huntington Bancshares
CBOE,Cboe Global Markets
DOV,Dover Corporation
EFX,Equifax
FE,FirstEnergy
STE,Steris
DXCM,Dexcom
CINF,Cincinnati Financial
VLTO,Veralto
WRB,W. R. Berkley Corporation
AWK,American Water Works
AVB,AvalonBay Communities
NTRS,Northern Trust
CNP,CenterPoint Energy
PPL,PPL Corporation
ES,Eversource Energy
IRM,Iron Mountain
PHM,PulteGroup
STZ,Constellation Brands
GIS,General Mills
TDY,Teledyne Technologies
DLTR,Dollar Tree
HPQ,HP Inc.
STLD,Steel Dynamics
HAL,Halliburton
CFG,Citizens Financial Group
DVN,Devon Energy
LDOS,Leidos
TPR,"Tapestry, Inc."
JBL,Jabil
WAT,Waters Corporation
TROW,T. Rowe Price
EQR,Equity Residential
OMC,Omnicom Group
NTAP,NetApp
HUBB,Hubbell Incorporated
VRSN,Verisign
RF,Regions Financial Corporation
PPG,PPG Industries
LULU,Lululemon Athletica
EIX,Edison International
RL,Ralph Lauren Corporation
ON,ON Semiconductor
CPAY,Corpay
CMS,CMS Energy
PODD,Insulet Corporation
LH,LabCorp
WSM,Williams-Sonoma
L,Loews Corporation
TPL,Texas Pacific Land Corporation
KEY,KeyCorp
CTRA,Coterra
PTC,PTC Inc.
SMCI,Supermicro
DRI,Darden Restaurants
IP,International Paper
NVR,"NVR, Inc."
EXPD,Expeditors International
DGX,Quest Diagnostics
CHD,Church & Dwight
WST,West Pharmaceutical Services
SBAC,SBA Communications
TYL,Tyler Technologies
INCY,Incyte
TSN,Tyson Foods
TRMB,Trimble Inc.
NI,NiSource
LUV,Southwest Airlines
TTD,"The Trade Desk, Inc."
PFG,Principal Financial Group
AMCR,Amcor
CDW,CDW
SW,Smurfit WestRock
CNC,Centene Corporation
ZBH,Zimmer Biomet
GPN,Global Payments
CHRW,C.H. Robinson
GPC,Genuine Parts Company
BG,Bunge Global
SNA,Snap-on
LII,Lennox International
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
GDDY,GoDaddy
IFF,International Flavors & Fragrances
Q,Qnity Electronics
FTV,Fortive
PNR,Pentair
MKC,McCormick & Company
DD,DuPont
EVRG,Evergy
LNT,Alliant Energy
HOLX,Hologic
GEN,Gen Digital
J,Jacobs Solutions
INVH,Invitation Homes
IT,Gartner
APTV,Aptiv
DOW,Dow Inc.
ESS,Essex Property Trust
COO,Cooper Companies (The)
TKO,TKO Group Holdings
WY,Weyerhaeuser
BBY,Best Buy
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
ALB,Albemarle Corporation
SOLV,Solventum
PSKY,Paramount Skydance Corp
TXT,Textron
DECK,Deckers Brands
BF.B,Brown–Forman
UHS,Universal Health Services
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
DPZ,Domino's
LYB,LyondellBasell
AVY,Avery Dennison
ALLE,Allegion
KIM,Kimco Realty
NDSN,Nordson Corporation
ZBRA,Zebra Technologies
HRL,Hormel Foods
IEX,IDEX Corporation
JKHY,Jack Henry & Associates
BALL,Ball Corporation
MAS,Masco
WYNN,Wynn Resorts
EG,Everest Group
CLX,Clorox
VTRS,Viatris
REG,Regency Centers
BLDR,Builders FirstSource
CF,CF Industries
BEN,Franklin Resources
AKAM,Akamai Technologies
HII,Huntington Ingalls Industries
HST,Host Hotels & Resorts
DOC,Healthpeak Properties
IVZ,Invesco
UDR,"UDR, Inc."
RVTY,Revvity
HAS,Hasbro
ALGN,Align Technology
EPAM,EPAM Systems
SWK,Stanley Black & Decker
AIZ,Assurant
CPT,Camden Property Trust
DAY,Dayforce
BXP,"BXP, Inc."
FDS,FactSet
MRNA,Moderna
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
GL,Globe Life
SWKS,Skyworks Solutions
MGM,MGM Resorts
AES,AES Corporation
NWSA,News Corp (Class A)
APA,APA Corporation
TECH,Bio-Techne
BAX,Baxter International
GNRC,Generac
AOS,A. O. Smith
PAYC,Paycom
CRL,Charles River Laboratories
TAP,Molson Coors Beverage Company
POOL,Pool Corporation
CPB,Campbell Soup Company
HSIC,Henry Schein
NCLH,Norwegian Cruise Line Holdings
FRT,Federal Realty Investment Trust
DVA,DaVita
LW,Lamb Weston
CAG,Conagra Brands
MTCH,Match Group
ARE,Alexandria Real Estate Equities
MOH,Molina Healthcare
LKQ,LKQ Corporation
MOS,Mosaic Company (The)
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
