Symbol,Name
CMG,Chipotle Mexican Grill
GWW,W. W. Grainger
CTVA,Corteva
MPWR,Monolithic Power Systems
A,Agilent Technologies
ROK,Rockwell Automation
KR,Kroger
ETR,Entergy
FANG,Diamondback Energy
YUM,Yum! Brands
FICO,Fair Isaac
MSCI,MSCI
AXON,Axon Enterprise
AMP,Ameriprise Financial
DAL,Delta Air Lines
PEG,Public Service Enterprise Group
AIG,American International Group
OXY,Occidental Petroleum
TGT,Target Corporation
PAYX,Paychex
XYZ,"Block, Inc."
CCI,Crown Castle
IQV,IQVIA
VMC,Vulcan Materials Company
HIG,Hartford (The)
HSY,Hershey Company (The)
PRU,Prudential Financial
CPRT,Copart
VTR,Ventas
MLM,Martin Marietta Materials
GRMN,Garmin
KDP,Keurig Dr Pepper
EBAY,eBay
TRGP,Targa Resources
CTSH,Cognizant
RMD,ResMed
EQT,EQT Corporation
GEHC,GE HealthCare
SYY,Sysco
WEC,WEC Energy Group
ED,Consolidated Edison
NUE,Nucor
KMB,Kimberly-Clark
WAB,Wabtec
PCG,PG&E Corporation
XYL,Xylem Inc.
OTIS,Otis Worldwide
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
KEYS,Keysight Technologies
EL,Estée Lauder Companies (The)
CCL,Carnival
LEN,Lennar
KVUE,Kenvue
UAL,United Airlines Holdings
FISV,"Fiserv, Inc."
NRG,NRG Energy
STT,State Street Corporation
IR,Ingersoll Rand
EXPE,Expedia Group
VRSK,Verisk Analytics
VICI,Vici Properties
RJF,Raymond James Financial
WTW,Willis Towers Watson
LYV,Live Nation Entertainment
MTD,Mettler Toledo
KHC,Kraft Heinz
ROL,"Rollins, Inc."
HUM,Humana
WRB,W. R. Berkley Corporation
ADM,Archer Daniels Midland
FSLR,First Solar
MTB,M&T Bank
K,Kellanova
CSGP,CoStar Group
TSCO,Tractor Supply
IBKR,Interactive Brokers Group
MCHP,Microchip Technology
AEE,Ameren
FITB,Fifth Third Bancorp
HPE,Hewlett Packard Enterprise
ATO,Atmos Energy
DTE,DTE Energy
ODFL,Old Dominion
EXR,Extra Space Storage
TER,Teradyne
EXE,Expand Energy
SYF,Synchrony Financial
BRO,Brown & Brown
EME,"EMCOR Group, Inc."
FE,FirstEnergy
PPL,PPL Corporation
CBOE,Cboe Global Markets
BIIB,Biogen
BR,Broadridge Financial Solutions
CINF,Cincinnati Financial
STE,Steris
CNP,CenterPoint Energy
EFX,Equifax
CHTR,Charter Communications
AVB,AvalonBay Communities
DOV,Dover Corporation
IRM,Iron Mountain
HBAN,Huntington Bancshares
AWK,American Water Works
VLTO,Veralto
GIS,General Mills
ES,Eversource Energy
NTRS,Northern Trust
PHM,PulteGroup
STLD,Steel Dynamics
LDOS,Leidos
DXCM,Dexcom
WAT,Waters Corporation
ULTA,Ulta Beauty
DG,Dollar General
STZ,Constellation Brands
EQR,Equity Residential
VRSN,Verisign
TDY,Teledyne Technologies
CFG,Citizens Financial Group
PODD,Insulet Corporation
CMS,CMS Energy
DVN,Devon Energy
EIX,Edison International
HUBB,Hubbell Incorporated
TPR,"Tapestry, Inc."
RF,Regions Financial Corporation
RL,Ralph Lauren Corporation
HPQ,HP Inc.
PPG,PPG Industries
L,Loews Corporation
DLTR,Dollar Tree
TROW,T. Rowe Price
JBL,Jabil
LH,LabCorp
HAL,Halliburton
WSM,Williams-Sonoma
NTAP,NetApp
LULU,Lululemon Athletica
DGX,Quest Diagnostics
DRI,Darden Restaurants
IP,International Paper
SBAC,SBA Communications
INCY,Incyte
NI,NiSource
PTC,PTC Inc.
NVR,"NVR, Inc."
TSN,Tyson Foods
CHD,Church & Dwight
CPAY,Corpay
KEY,KeyCorp
CTRA,Coterra
TYL,Tyler Technologies
ON,ON Semiconductor
TPL,Texas Pacific Land Corporation
AMCR,Amcor
EXPD,Expeditors International
WST,West Pharmaceutical Services
SMCI,Supermicro
CNC,Centene Corporation
ZBH,Zimmer Biomet
TRMB,Trimble Inc.
TTD,"The Trade Desk, Inc."
CHRW,C.H. Robinson
CDW,CDW
SW,Smurfit WestRock
BG,Bunge Global
PFG,Principal Financial Group
PKG,Packaging Corporation of America
MKC,McCormick & Company
LUV,Southwest Airlines
GPC,Genuine Parts Company
IFF,International Flavors & Fragrances
GPN,Global Payments
LNT,Alliant Energy
EVRG,Evergy
PSKY,Paramount Skydance Corp
SNA,Snap-on
PNR,Pentair
LII,Lennox International
INVH,Invitation Homes
GDDY,GoDaddy
BBY,Best Buy
DOW,Dow Inc.
FTV,Fortive
ESS,Essex Property Trust
HOLX,Hologic
IT,Gartner
APTV,Aptiv
DD,DuPont
Q,Qnity Electronics
JBHT,J.B. Hunt
J,Jacobs Solutions
GEN,Gen Digital
WY,Weyerhaeuser
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
COO,Cooper Companies (The)
UHS,Universal Health Services
ERIE,Erie Indemnity
TKO,TKO Group Holdings
ALB,Albemarle Corporation
SOLV,Solventum
TXT,Textron
ALLE,Allegion
DPZ,Domino's
KIM,Kimco Realty
FFIV,"F5, Inc."
OMC,Omnicom Group
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
BF.B,Brown–Forman
WYNN,Wynn Resorts
AVY,Avery Dennison
MAS,Masco
NDSN,Nordson Corporation
BALL,Ball Corporation
CLX,Clorox
EG,Everest Group
REG,Regency Centers
IEX,IDEX Corporation
AKAM,Akamai Technologies
HRL,Hormel Foods
DECK,Deckers Brands
ZBRA,Zebra Technologies
DOC,Healthpeak Properties
CF,CF Industries
BLDR,Builders FirstSource
JKHY,Jack Henry & Associates
HII,Huntington Ingalls Industries
VTRS,Viatris
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
RVTY,Revvity
BEN,Franklin Resources
HAS,Hasbro
BXP,"BXP, Inc."
AIZ,Assurant
CPT,Camden Property Trust
SWK,Stanley Black & Decker
DAY,Dayforce
SJM,J.M. Smucker Company (The)
IVZ,Invesco
PNW,Pinnacle West
GL,Globe Life
ALGN,Align Technology
FDS,FactSet
EPAM,EPAM Systems
TECH,Bio-Techne
AES,AES Corporation
MRNA,Moderna
BAX,Baxter International
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
MGM,MGM Resorts
ARE,Alexandria Real Estate Equities
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
POOL,Pool Corporation
CPB,Campbell Soup Company
IPG,Interpublic Group of Companies (The)
PAYC,Paycom
HSIC,Henry Schein
CRL,Charles River Laboratories
APA,APA Corporation
GNRC,Generac
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
LW,Lamb Weston
MTCH,Match Group
MOS,Mosaic Company (The)
MOH,Molina Healthcare
LKQ,LKQ Corporation
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
