Symbol,Name
XEL,Xcel Energy
CMG,Chipotle Mexican Grill
LVS,Las Vegas Sands
AMP,Ameriprise Financial
CTVA,Corteva
CARR,Carrier Global
EXC,Exelon
DAL,Delta Air Lines
DHI,D. R. Horton
AXON,Axon Enterprise
TGT,Target Corporation
ETR,Entergy
KR,Kroger
FICO,Fair Isaac
AIG,American International Group
OXY,Occidental Petroleum
PAYX,Paychex
MSCI,MSCI
TRGP,Targa Resources
YUM,Yum! Brands
PEG,Public Service Enterprise Group
A,Agilent Technologies
CCI,Crown Castle
KDP,Keurig Dr Pepper
PRU,Prudential Financial
CTSH,Cognizant
GRMN,Garmin
VMC,Vulcan Materials Company
EBAY,eBay
GEHC,GE HealthCare
VTR,Ventas
CPRT,Copart
XYZ,"Block, Inc."
MLM,Martin Marietta Materials
IQV,IQVIA
EL,Estée Lauder Companies (The)
EQT,EQT Corporation
NUE,Nucor
HSY,Hershey Company (The)
HIG,Hartford (The)
KEYS,Keysight Technologies
RMD,ResMed
MCHP,Microchip Technology
WAB,Wabtec
FISV,"Fiserv, Inc."
STT,State Street Corporation
SYY,Sysco
ED,Consolidated Edison
UAL,United Airlines Holdings
KMB,Kimberly-Clark
WEC,WEC Energy Group
OTIS,Otis Worldwide
FIS,Fidelity National Information Services
CCL,Carnival
XYL,Xylem Inc.
ACGL,Arch Capital Group
PCG,PG&E Corporation
HPE,Hewlett Packard Enterprise
LYV,Live Nation Entertainment
KVUE,Kenvue
RJF,Raymond James Financial
SNDK,Sandisk Corporation
NRG,NRG Energy
EXPE,Expedia Group
TER,Teradyne
ODFL,Old Dominion
IR,Ingersoll Rand
WTW,Willis Towers Watson
HUM,Humana
MTB,M&T Bank
VRSK,Verisk Analytics
FITB,Fifth Third Bancorp
VICI,Vici Properties
SYF,Synchrony Financial
IBKR,Interactive Brokers Group
K,Kellanova
LEN,Lennar
KHC,Kraft Heinz
CSGP,CoStar Group
EME,"EMCOR Group, Inc."
EXE,Expand Energy
MTD,Mettler Toledo
ADM,Archer Daniels Midland
DG,Dollar General
ROL,"Rollins, Inc."
TSCO,Tractor Supply
DTE,DTE Energy
FSLR,First Solar
ULTA,Ulta Beauty
ATO,Atmos Energy
EXR,Extra Space Storage
BRO,Brown & Brown
HBAN,Huntington Bancshares
CHTR,Charter Communications
AEE,Ameren
CBOE,Cboe Global Markets
BR,Broadridge Financial Solutions
DOV,Dover Corporation
FE,FirstEnergy
BIIB,Biogen
EFX,Equifax
DXCM,Dexcom
ES,Eversource Energy
WRB,W. R. Berkley Corporation
AVB,AvalonBay Communities
STE,Steris
NTRS,Northern Trust
CINF,Cincinnati Financial
PPL,PPL Corporation
IRM,Iron Mountain
AWK,American Water Works
STZ,Constellation Brands
CNP,CenterPoint Energy
STLD,Steel Dynamics
GIS,General Mills
VLTO,Veralto
JBL,Jabil
TPR,"Tapestry, Inc."
HAL,Halliburton
TDY,Teledyne Technologies
PHM,PulteGroup
CFG,Citizens Financial Group
HPQ,HP Inc.
DLTR,Dollar Tree
LDOS,Leidos
DVN,Devon Energy
HUBB,Hubbell Incorporated
RF,Regions Financial Corporation
OMC,Omnicom Group
NTAP,NetApp
WAT,Waters Corporation
EQR,Equity Residential
TROW,T. Rowe Price
VRSN,Verisign
PPG,PPG Industries
ON,ON Semiconductor
EIX,Edison International
KEY,KeyCorp
LULU,Lululemon Athletica
RL,Ralph Lauren Corporation
LH,LabCorp
CMS,CMS Energy
WSM,Williams-Sonoma
L,Loews Corporation
SMCI,Supermicro
CPAY,Corpay
DRI,Darden Restaurants
PODD,Insulet Corporation
PTC,PTC Inc.
CTRA,Coterra
TPL,Texas Pacific Land Corporation
DGX,Quest Diagnostics
SBAC,SBA Communications
NVR,"NVR, Inc."
CHD,Church & Dwight
TSN,Tyson Foods
IP,International Paper
LUV,Southwest Airlines
EXPD,Expeditors International
NI,NiSource
TRMB,Trimble Inc.
TYL,Tyler Technologies
PFG,Principal Financial Group
WST,West Pharmaceutical Services
CDW,CDW
TTD,"The Trade Desk, Inc."
AMCR,Amcor
CNC,Centene Corporation
INCY,Incyte
SW,Smurfit WestRock
GPN,Global Payments
ZBH,Zimmer Biomet
CHRW,C.H. Robinson
JBHT,J.B. Hunt
SNA,Snap-on
BG,Bunge Global
Q,Qnity Electronics
GPC,Genuine Parts Company
LII,Lennox International
PKG,Packaging Corporation of America
PNR,Pentair
MKC,McCormick & Company
GDDY,GoDaddy
FTV,Fortive
DD,DuPont
EVRG,Evergy
GEN,Gen Digital
HOLX,Hologic
LNT,Alliant Energy
APTV,Aptiv
IT,Gartner
IFF,International Flavors & Fragrances
DOW,Dow Inc.
ESS,Essex Property Trust
J,Jacobs Solutions
PSKY,Paramount Skydance Corp
INVH,Invitation Homes
WY,Weyerhaeuser
COO,Cooper Companies (The)
TKO,TKO Group Holdings
BBY,Best Buy
ALB,Albemarle Corporation
MAA,Mid-America Apartment Communities
FFIV,"F5, Inc."
TXT,Textron
DECK,Deckers Brands
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
ERIE,Erie Indemnity
UHS,Universal Health Services
DPZ,Domino's
BF.B,Brown–Forman
SOLV,Solventum
LYB,LyondellBasell
KIM,Kimco Realty
ALLE,Allegion
ZBRA,Zebra Technologies
AVY,Avery Dennison
HRL,Hormel Foods
JKHY,Jack Henry & Associates
NDSN,Nordson Corporation
EG,Everest Group
IEX,IDEX Corporation
WYNN,Wynn Resorts
VTRS,Viatris
MAS,Masco
BALL,Ball Corporation
REG,Regency Centers
CLX,Clorox
HII,Huntington Ingalls Industries
AKAM,Akamai Technologies
BEN,Franklin Resources
HST,Host Hotels & Resorts
CF,CF Industries
IVZ,Invesco
UDR,"UDR, Inc."
BLDR,Builders FirstSource
DOC,Healthpeak Properties
EPAM,EPAM Systems
ALGN,Align Technology
HAS,Hasbro
RVTY,Revvity
AIZ,Assurant
SWK,Stanley Black & Decker
DAY,Dayforce
MRNA,Moderna
BXP,"BXP, Inc."
CPT,Camden Property Trust
FDS,FactSet
SJM,J.M. Smucker Company (The)
GL,Globe Life
PNW,Pinnacle West
SWKS,Skyworks Solutions
AES,AES Corporation
MGM,MGM Resorts
NWSA,News Corp (Class A)
APA,APA Corporation
GNRC,Generac
BAX,Baxter International
AOS,A. O. Smith
TECH,Bio-Techne
CRL,Charles River Laboratories
PAYC,Paycom
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
POOL,Pool Corporation
NCLH,Norwegian Cruise Line Holdings
CPB,Campbell Soup Company
FRT,Federal Realty Investment Trust
DVA,DaVita
CAG,Conagra Brands
LW,Lamb Weston
MTCH,Match Group
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
MOS,Mosaic Company (The)
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MHK,Mohawk Industries
NWS,News Corp (Class B)
