Symbol,Name
CARR,Carrier Global
ROK,Rockwell Automation
A,Agilent Technologies
MPWR,Monolithic Power Systems
DHI,D. R. Horton
ETR,Entergy
KR,Kroger
YUM,Yum! Brands
MSCI,MSCI
FANG,Diamondback Energy
AMP,Ameriprise Financial
FICO,Fair Isaac
AXON,Axon Enterprise
CMG,Chipotle Mexican Grill
PEG,Public Service Enterprise Group
OXY,Occidental Petroleum
AIG,American International Group
PAYX,Paychex
DAL,Delta Air Lines
CCI,Crown Castle
IQV,IQVIA
TGT,Target Corporation
HIG,Hartford (The)
VMC,Vulcan Materials Company
HSY,Hershey Company (The)
XYZ,"Block, Inc."
CPRT,Copart
PRU,Prudential Financial
KDP,Keurig Dr Pepper
VTR,Ventas
GRMN,Garmin
RMD,ResMed
EBAY,eBay
TRGP,Targa Resources
MLM,Martin Marietta Materials
CTSH,Cognizant
WEC,WEC Energy Group
EQT,EQT Corporation
ED,Consolidated Edison
GEHC,GE HealthCare
SYY,Sysco
NUE,Nucor
KMB,Kimberly-Clark
PCG,PG&E Corporation
KEYS,Keysight Technologies
XYL,Xylem Inc.
WAB,Wabtec
OTIS,Otis Worldwide
ACGL,Arch Capital Group
EL,Estée Lauder Companies (The)
FIS,Fidelity National Information Services
CCL,Carnival
FISV,"Fiserv, Inc."
STT,State Street Corporation
KVUE,Kenvue
NRG,NRG Energy
LEN,Lennar
UAL,United Airlines Holdings
IR,Ingersoll Rand
VICI,Vici Properties
VRSK,Verisk Analytics
EXPE,Expedia Group
WTW,Willis Towers Watson
RJF,Raymond James Financial
MTD,Mettler Toledo
KHC,Kraft Heinz
WRB,W. R. Berkley Corporation
LYV,Live Nation Entertainment
K,Kellanova
ROL,"Rollins, Inc."
MTB,M&T Bank
CSGP,CoStar Group
DTE,DTE Energy
AEE,Ameren
ADM,Archer Daniels Midland
EXR,Extra Space Storage
TSCO,Tractor Supply
ATO,Atmos Energy
FITB,Fifth Third Bancorp
FSLR,First Solar
HPE,Hewlett Packard Enterprise
IBKR,Interactive Brokers Group
EXE,Expand Energy
MCHP,Microchip Technology
ODFL,Old Dominion
HUM,Humana
FE,FirstEnergy
EME,"EMCOR Group, Inc."
BRO,Brown & Brown
PPL,PPL Corporation
SYF,Synchrony Financial
CBOE,Cboe Global Markets
BR,Broadridge Financial Solutions
TER,Teradyne
CINF,Cincinnati Financial
BIIB,Biogen
CNP,CenterPoint Energy
CHTR,Charter Communications
AWK,American Water Works
STE,Steris
EFX,Equifax
AVB,AvalonBay Communities
IRM,Iron Mountain
GIS,General Mills
HBAN,Huntington Bancshares
DOV,Dover Corporation
ES,Eversource Energy
VLTO,Veralto
NTRS,Northern Trust
DXCM,Dexcom
PODD,Insulet Corporation
LDOS,Leidos
WAT,Waters Corporation
STLD,Steel Dynamics
PHM,PulteGroup
VRSN,Verisign
TDY,Teledyne Technologies
ULTA,Ulta Beauty
STZ,Constellation Brands
EQR,Equity Residential
HPQ,HP Inc.
EIX,Edison International
CMS,CMS Energy
CFG,Citizens Financial Group
HUBB,Hubbell Incorporated
DVN,Devon Energy
DG,Dollar General
L,Loews Corporation
LH,LabCorp
TROW,T. Rowe Price
PPG,PPG Industries
RF,Regions Financial Corporation
NTAP,NetApp
TPR,"Tapestry, Inc."
HAL,Halliburton
RL,Ralph Lauren Corporation
DGX,Quest Diagnostics
JBL,Jabil
WSM,Williams-Sonoma
INCY,Incyte
SBAC,SBA Communications
DLTR,Dollar Tree
NI,NiSource
PTC,PTC Inc.
TPL,Texas Pacific Land Corporation
CPAY,Corpay
TSN,Tyson Foods
DRI,Darden Restaurants
LULU,Lululemon Athletica
SMCI,Supermicro
CHD,Church & Dwight
IP,International Paper
CTRA,Coterra
WST,West Pharmaceutical Services
NVR,"NVR, Inc."
KEY,KeyCorp
AMCR,Amcor
TYL,Tyler Technologies
EXPD,Expeditors International
ON,ON Semiconductor
TTD,"The Trade Desk, Inc."
TRMB,Trimble Inc.
CNC,Centene Corporation
ZBH,Zimmer Biomet
PFG,Principal Financial Group
CDW,CDW
CHRW,C.H. Robinson
BG,Bunge Global
MKC,McCormick & Company
PKG,Packaging Corporation of America
EVRG,Evergy
SW,Smurfit WestRock
GPC,Genuine Parts Company
LNT,Alliant Energy
GPN,Global Payments
SNA,Snap-on
IFF,International Flavors & Fragrances
INVH,Invitation Homes
LUV,Southwest Airlines
PNR,Pentair
GDDY,GoDaddy
ESS,Essex Property Trust
HOLX,Hologic
FTV,Fortive
PSKY,Paramount Skydance Corp
IT,Gartner
LII,Lennox International
APTV,Aptiv
DD,DuPont
GEN,Gen Digital
J,Jacobs Solutions
DOW,Dow Inc.
BBY,Best Buy
JBHT,J.B. Hunt
WY,Weyerhaeuser
Q,Qnity Electronics
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
COO,Cooper Companies (The)
UHS,Universal Health Services
LYB,LyondellBasell
TXT,Textron
SOLV,Solventum
OMC,Omnicom Group
TKO,TKO Group Holdings
ALLE,Allegion
KIM,Kimco Realty
ALB,Albemarle Corporation
FFIV,"F5, Inc."
DPZ,Domino's
FOX,Fox Corporation (Class B)
BF.B,Brown–Forman
FOXA,Fox Corporation (Class A)
NDSN,Nordson Corporation
BALL,Ball Corporation
REG,Regency Centers
EG,Everest Group
AVY,Avery Dennison
CLX,Clorox
MAS,Masco
WYNN,Wynn Resorts
AKAM,Akamai Technologies
IEX,IDEX Corporation
DOC,Healthpeak Properties
HRL,Hormel Foods
JKHY,Jack Henry & Associates
ZBRA,Zebra Technologies
DECK,Deckers Brands
VTRS,Viatris
CF,CF Industries
HII,Huntington Ingalls Industries
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
RVTY,Revvity
BEN,Franklin Resources
SJM,J.M. Smucker Company (The)
AIZ,Assurant
BXP,"BXP, Inc."
HAS,Hasbro
CPT,Camden Property Trust
BLDR,Builders FirstSource
DAY,Dayforce
PNW,Pinnacle West
GL,Globe Life
IVZ,Invesco
SWK,Stanley Black & Decker
ALGN,Align Technology
FDS,FactSet
EPAM,EPAM Systems
AES,AES Corporation
TECH,Bio-Techne
MRNA,Moderna
BAX,Baxter International
IPG,Interpublic Group of Companies (The)
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
TAP,Molson Coors Beverage Company
CPB,Campbell Soup Company
AOS,A. O. Smith
ARE,Alexandria Real Estate Equities
POOL,Pool Corporation
MGM,MGM Resorts
HSIC,Henry Schein
PAYC,Paycom
APA,APA Corporation
GNRC,Generac
CRL,Charles River Laboratories
DVA,DaVita
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
NCLH,Norwegian Cruise Line Holdings
LW,Lamb Weston
MTCH,Match Group
MOH,Molina Healthcare
LKQ,LKQ Corporation
MOS,Mosaic Company (The)
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
