Symbol,Name
TTWO,Take-Two Interactive
LVS,Las Vegas Sands
FANG,Diamondback Energy
EXC,Exelon
CMG,Chipotle Mexican Grill
ROK,Rockwell Automation
CTVA,Corteva
DAL,Delta Air Lines
KR,Kroger
AMP,Ameriprise Financial
AXON,Axon Enterprise
A,Agilent Technologies
FICO,Fair Isaac
ETR,Entergy
OXY,Occidental Petroleum
MSCI,MSCI
TGT,Target Corporation
YUM,Yum! Brands
AIG,American International Group
PAYX,Paychex
PEG,Public Service Enterprise Group
VMC,Vulcan Materials Company
IQV,IQVIA
CCI,Crown Castle
KDP,Keurig Dr Pepper
TRGP,Targa Resources
GRMN,Garmin
PRU,Prudential Financial
CTSH,Cognizant
EQT,EQT Corporation
NUE,Nucor
CPRT,Copart
VTR,Ventas
GEHC,GE HealthCare
HSY,Hershey Company (The)
MLM,Martin Marietta Materials
RMD,ResMed
XYZ,"Block, Inc."
HIG,Hartford (The)
EBAY,eBay
EL,Estée Lauder Companies (The)
WAB,Wabtec
FISV,"Fiserv, Inc."
KEYS,Keysight Technologies
KMB,Kimberly-Clark
SYY,Sysco
UAL,United Airlines Holdings
WEC,WEC Energy Group
ED,Consolidated Edison
XYL,Xylem Inc.
MCHP,Microchip Technology
CCL,Carnival
FIS,Fidelity National Information Services
OTIS,Otis Worldwide
STT,State Street Corporation
ACGL,Arch Capital Group
PCG,PG&E Corporation
LEN,Lennar
KVUE,Kenvue
EXPE,Expedia Group
NRG,NRG Energy
LYV,Live Nation Entertainment
IR,Ingersoll Rand
ODFL,Old Dominion
VRSK,Verisk Analytics
RJF,Raymond James Financial
HUM,Humana
TER,Teradyne
WTW,Willis Towers Watson
VICI,Vici Properties
MTB,M&T Bank
KHC,Kraft Heinz
HPE,Hewlett Packard Enterprise
EXE,Expand Energy
MTD,Mettler Toledo
FITB,Fifth Third Bancorp
K,Kellanova
ROL,"Rollins, Inc."
IBKR,Interactive Brokers Group
CSGP,CoStar Group
ADM,Archer Daniels Midland
TSCO,Tractor Supply
SYF,Synchrony Financial
SNDK,Sandisk Corporation
EXR,Extra Space Storage
ATO,Atmos Energy
DTE,DTE Energy
FSLR,First Solar
AEE,Ameren
EME,"EMCOR Group, Inc."
WRB,W. R. Berkley Corporation
BRO,Brown & Brown
BR,Broadridge Financial Solutions
HBAN,Huntington Bancshares
CBOE,Cboe Global Markets
BIIB,Biogen
FE,FirstEnergy
DOV,Dover Corporation
CHTR,Charter Communications
PPL,PPL Corporation
EFX,Equifax
AVB,AvalonBay Communities
AWK,American Water Works
STE,Steris
CINF,Cincinnati Financial
VLTO,Veralto
PHM,PulteGroup
DXCM,Dexcom
CNP,CenterPoint Energy
STLD,Steel Dynamics
NTRS,Northern Trust
ES,Eversource Energy
IRM,Iron Mountain
GIS,General Mills
DG,Dollar General
ULTA,Ulta Beauty
LDOS,Leidos
STZ,Constellation Brands
CFG,Citizens Financial Group
DVN,Devon Energy
EQR,Equity Residential
WAT,Waters Corporation
TDY,Teledyne Technologies
HPQ,HP Inc.
TPR,"Tapestry, Inc."
DLTR,Dollar Tree
VRSN,Verisign
HAL,Halliburton
JBL,Jabil
ON,ON Semiconductor
RF,Regions Financial Corporation
HUBB,Hubbell Incorporated
TROW,T. Rowe Price
NTAP,NetApp
PPG,PPG Industries
OMC,Omnicom Group
EIX,Edison International
CMS,CMS Energy
LH,LabCorp
RL,Ralph Lauren Corporation
L,Loews Corporation
PODD,Insulet Corporation
LULU,Lululemon Athletica
WSM,Williams-Sonoma
PTC,PTC Inc.
NVR,"NVR, Inc."
CPAY,Corpay
TPL,Texas Pacific Land Corporation
IP,International Paper
CTRA,Coterra
DRI,Darden Restaurants
WST,West Pharmaceutical Services
CHD,Church & Dwight
KEY,KeyCorp
DGX,Quest Diagnostics
NI,NiSource
SMCI,Supermicro
TSN,Tyson Foods
SBAC,SBA Communications
INCY,Incyte
TYL,Tyler Technologies
EXPD,Expeditors International
TRMB,Trimble Inc.
AMCR,Amcor
CNC,Centene Corporation
GPN,Global Payments
PFG,Principal Financial Group
SW,Smurfit WestRock
CHRW,C.H. Robinson
CDW,CDW
TTD,"The Trade Desk, Inc."
BG,Bunge Global
ZBH,Zimmer Biomet
LUV,Southwest Airlines
GPC,Genuine Parts Company
SNA,Snap-on
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
GDDY,GoDaddy
LII,Lennox International
PNR,Pentair
MKC,McCormick & Company
IFF,International Flavors & Fragrances
EVRG,Evergy
LNT,Alliant Energy
FTV,Fortive
INVH,Invitation Homes
DOW,Dow Inc.
APTV,Aptiv
GEN,Gen Digital
Q,Qnity Electronics
HOLX,Hologic
IT,Gartner
ESS,Essex Property Trust
DD,DuPont
J,Jacobs Solutions
PSKY,Paramount Skydance Corp
MAA,Mid-America Apartment Communities
WY,Weyerhaeuser
BBY,Best Buy
ERIE,Erie Indemnity
TKO,TKO Group Holdings
COO,Cooper Companies (The)
ALB,Albemarle Corporation
LYB,LyondellBasell
TXT,Textron
SOLV,Solventum
DPZ,Domino's
UHS,Universal Health Services
BF.B,Brown–Forman
ALLE,Allegion
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
DECK,Deckers Brands
FOXA,Fox Corporation (Class A)
KIM,Kimco Realty
WYNN,Wynn Resorts
AVY,Avery Dennison
MAS,Masco
NDSN,Nordson Corporation
IEX,IDEX Corporation
EG,Everest Group
ZBRA,Zebra Technologies
BALL,Ball Corporation
CLX,Clorox
HRL,Hormel Foods
REG,Regency Centers
JKHY,Jack Henry & Associates
BLDR,Builders FirstSource
AKAM,Akamai Technologies
VTRS,Viatris
CF,CF Industries
HII,Huntington Ingalls Industries
HST,Host Hotels & Resorts
DOC,Healthpeak Properties
BEN,Franklin Resources
UDR,"UDR, Inc."
RVTY,Revvity
HAS,Hasbro
BXP,"BXP, Inc."
CPT,Camden Property Trust
SWK,Stanley Black & Decker
AIZ,Assurant
ALGN,Align Technology
EPAM,EPAM Systems
DAY,Dayforce
IVZ,Invesco
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
FDS,FactSet
GL,Globe Life
SWKS,Skyworks Solutions
TECH,Bio-Techne
MRNA,Moderna
AES,AES Corporation
BAX,Baxter International
MGM,MGM Resorts
NWSA,News Corp (Class A)
APA,APA Corporation
GNRC,Generac
AOS,A. O. Smith
POOL,Pool Corporation
TAP,Molson Coors Beverage Company
CRL,Charles River Laboratories
PAYC,Paycom
IPG,Interpublic Group of Companies (The)
CPB,Campbell Soup Company
NCLH,Norwegian Cruise Line Holdings
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
LW,Lamb Weston
DVA,DaVita
ARE,Alexandria Real Estate Equities
CAG,Conagra Brands
MTCH,Match Group
MOS,Mosaic Company (The)
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MHK,Mohawk Industries
NWS,News Corp (Class B)
