Symbol,Name
TTWO,Take-Two Interactive
CTVA,Corteva
A,Agilent Technologies
OKE,ONEOK
CMG,Chipotle Mexican Grill
KR,Kroger
ROK,Rockwell Automation
MPWR,Monolithic Power Systems
FICO,Fair Isaac
YUM,Yum! Brands
ETR,Entergy
MSCI,MSCI
AMP,Ameriprise Financial
FANG,Diamondback Energy
AXON,Axon Enterprise
PEG,Public Service Enterprise Group
AIG,American International Group
OXY,Occidental Petroleum
DAL,Delta Air Lines
PAYX,Paychex
IQV,IQVIA
TGT,Target Corporation
CCI,Crown Castle
XYZ,"Block, Inc."
VMC,Vulcan Materials Company
HIG,Hartford (The)
HSY,Hershey Company (The)
CPRT,Copart
PRU,Prudential Financial
EBAY,eBay
RMD,ResMed
VTR,Ventas
MLM,Martin Marietta Materials
GRMN,Garmin
TRGP,Targa Resources
CTSH,Cognizant
KDP,Keurig Dr Pepper
SYY,Sysco
WEC,WEC Energy Group
GEHC,GE HealthCare
NUE,Nucor
ED,Consolidated Edison
EQT,EQT Corporation
WAB,Wabtec
KMB,Kimberly-Clark
PCG,PG&E Corporation
OTIS,Otis Worldwide
XYL,Xylem Inc.
FIS,Fidelity National Information Services
ACGL,Arch Capital Group
CCL,Carnival
KEYS,Keysight Technologies
LEN,Lennar
EL,Estée Lauder Companies (The)
FISV,"Fiserv, Inc."
KVUE,Kenvue
STT,State Street Corporation
UAL,United Airlines Holdings
NRG,NRG Energy
EXPE,Expedia Group
IR,Ingersoll Rand
VRSK,Verisk Analytics
MTD,Mettler Toledo
VICI,Vici Properties
WTW,Willis Towers Watson
RJF,Raymond James Financial
MTB,M&T Bank
LYV,Live Nation Entertainment
KHC,Kraft Heinz
WRB,W. R. Berkley Corporation
ROL,"Rollins, Inc."
CSGP,CoStar Group
K,Kellanova
TSCO,Tractor Supply
FITB,Fifth Third Bancorp
ADM,Archer Daniels Midland
AEE,Ameren
HUM,Humana
HPE,Hewlett Packard Enterprise
DTE,DTE Energy
ODFL,Old Dominion
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
ATO,Atmos Energy
FSLR,First Solar
MCHP,Microchip Technology
EXE,Expand Energy
SYF,Synchrony Financial
BRO,Brown & Brown
EME,"EMCOR Group, Inc."
FE,FirstEnergy
CBOE,Cboe Global Markets
PPL,PPL Corporation
BIIB,Biogen
BR,Broadridge Financial Solutions
STE,Steris
CINF,Cincinnati Financial
EFX,Equifax
TER,Teradyne
CHTR,Charter Communications
VLTO,Veralto
AVB,AvalonBay Communities
CNP,CenterPoint Energy
DOV,Dover Corporation
IRM,Iron Mountain
AWK,American Water Works
HBAN,Huntington Bancshares
GIS,General Mills
ES,Eversource Energy
NTRS,Northern Trust
WAT,Waters Corporation
PHM,PulteGroup
LDOS,Leidos
STLD,Steel Dynamics
DXCM,Dexcom
VRSN,Verisign
TDY,Teledyne Technologies
ULTA,Ulta Beauty
CFG,Citizens Financial Group
EQR,Equity Residential
NTAP,NetApp
PODD,Insulet Corporation
STZ,Constellation Brands
DG,Dollar General
HUBB,Hubbell Incorporated
CMS,CMS Energy
EIX,Edison International
DVN,Devon Energy
LH,LabCorp
PPG,PPG Industries
L,Loews Corporation
RF,Regions Financial Corporation
RL,Ralph Lauren Corporation
TROW,T. Rowe Price
TPR,"Tapestry, Inc."
JBL,Jabil
HPQ,HP Inc.
HAL,Halliburton
WSM,Williams-Sonoma
DLTR,Dollar Tree
DGX,Quest Diagnostics
LULU,Lululemon Athletica
PTC,PTC Inc.
DRI,Darden Restaurants
INCY,Incyte
IP,International Paper
SBAC,SBA Communications
CPAY,Corpay
NI,NiSource
NVR,"NVR, Inc."
TSN,Tyson Foods
CHD,Church & Dwight
WST,West Pharmaceutical Services
TYL,Tyler Technologies
KEY,KeyCorp
AMCR,Amcor
TPL,Texas Pacific Land Corporation
CTRA,Coterra
CNC,Centene Corporation
TRMB,Trimble Inc.
ON,ON Semiconductor
SMCI,Supermicro
EXPD,Expeditors International
ZBH,Zimmer Biomet
TTD,"The Trade Desk, Inc."
BG,Bunge Global
CDW,CDW
PFG,Principal Financial Group
CHRW,C.H. Robinson
SW,Smurfit WestRock
PKG,Packaging Corporation of America
MKC,McCormick & Company
GPC,Genuine Parts Company
LUV,Southwest Airlines
SNA,Snap-on
IFF,International Flavors & Fragrances
LNT,Alliant Energy
EVRG,Evergy
GPN,Global Payments
PNR,Pentair
INVH,Invitation Homes
PSKY,Paramount Skydance Corp
GDDY,GoDaddy
LII,Lennox International
IT,Gartner
FTV,Fortive
ESS,Essex Property Trust
BBY,Best Buy
HOLX,Hologic
APTV,Aptiv
DOW,Dow Inc.
GEN,Gen Digital
JBHT,J.B. Hunt
Q,Qnity Electronics
DD,DuPont
WY,Weyerhaeuser
J,Jacobs Solutions
MAA,Mid-America Apartment Communities
COO,Cooper Companies (The)
ERIE,Erie Indemnity
UHS,Universal Health Services
LYB,LyondellBasell
ALB,Albemarle Corporation
TKO,TKO Group Holdings
TXT,Textron
SOLV,Solventum
ALLE,Allegion
DPZ,Domino's
KIM,Kimco Realty
OMC,Omnicom Group
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
BF.B,Brown–Forman
FOXA,Fox Corporation (Class A)
NDSN,Nordson Corporation
BALL,Ball Corporation
EG,Everest Group
WYNN,Wynn Resorts
MAS,Masco
AVY,Avery Dennison
CLX,Clorox
REG,Regency Centers
IEX,IDEX Corporation
AKAM,Akamai Technologies
JKHY,Jack Henry & Associates
HRL,Hormel Foods
DOC,Healthpeak Properties
ZBRA,Zebra Technologies
DECK,Deckers Brands
HII,Huntington Ingalls Industries
HST,Host Hotels & Resorts
CF,CF Industries
VTRS,Viatris
BLDR,Builders FirstSource
UDR,"UDR, Inc."
RVTY,Revvity
BEN,Franklin Resources
BXP,"BXP, Inc."
HAS,Hasbro
AIZ,Assurant
CPT,Camden Property Trust
DAY,Dayforce
SWK,Stanley Black & Decker
IVZ,Invesco
GL,Globe Life
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
ALGN,Align Technology
FDS,FactSet
EPAM,EPAM Systems
TECH,Bio-Techne
AES,AES Corporation
MRNA,Moderna
BAX,Baxter International
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
MGM,MGM Resorts
TAP,Molson Coors Beverage Company
IPG,Interpublic Group of Companies (The)
POOL,Pool Corporation
CPB,Campbell Soup Company
AOS,A. O. Smith
ARE,Alexandria Real Estate Equities
PAYC,Paycom
HSIC,Henry Schein
CRL,Charles River Laboratories
GNRC,Generac
DVA,DaVita
APA,APA Corporation
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
NCLH,Norwegian Cruise Line Holdings
LW,Lamb Weston
MTCH,Match Group
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
