Symbol,Name
FANG,Diamondback Energy
CARR,Carrier Global
DHI,D. R. Horton
XEL,Xcel Energy
CMG,Chipotle Mexican Grill
AMP,Ameriprise Financial
DAL,Delta Air Lines
CTVA,Corteva
AXON,Axon Enterprise
EXC,Exelon
TGT,Target Corporation
KR,Kroger
FICO,Fair Isaac
ETR,Entergy
AIG,American International Group
OXY,Occidental Petroleum
MSCI,MSCI
A,Agilent Technologies
PAYX,Paychex
PEG,Public Service Enterprise Group
CCI,Crown Castle
YUM,Yum! Brands
KDP,Keurig Dr Pepper
VMC,Vulcan Materials Company
PRU,Prudential Financial
CTSH,Cognizant
GRMN,Garmin
TRGP,Targa Resources
VTR,Ventas
IQV,IQVIA
GEHC,GE HealthCare
EBAY,eBay
MLM,Martin Marietta Materials
CPRT,Copart
XYZ,"Block, Inc."
EL,Estée Lauder Companies (The)
NUE,Nucor
HSY,Hershey Company (The)
EQT,EQT Corporation
RMD,ResMed
MCHP,Microchip Technology
WAB,Wabtec
HIG,Hartford (The)
KEYS,Keysight Technologies
FISV,"Fiserv, Inc."
STT,State Street Corporation
SYY,Sysco
ED,Consolidated Edison
WEC,WEC Energy Group
CCL,Carnival
FIS,Fidelity National Information Services
KMB,Kimberly-Clark
UAL,United Airlines Holdings
OTIS,Otis Worldwide
XYL,Xylem Inc.
SNDK,Sandisk Corporation
ACGL,Arch Capital Group
PCG,PG&E Corporation
RJF,Raymond James Financial
EXPE,Expedia Group
KVUE,Kenvue
LYV,Live Nation Entertainment
TER,Teradyne
ODFL,Old Dominion
HPE,Hewlett Packard Enterprise
NRG,NRG Energy
IR,Ingersoll Rand
HUM,Humana
WTW,Willis Towers Watson
VRSK,Verisk Analytics
MTB,M&T Bank
FITB,Fifth Third Bancorp
VICI,Vici Properties
LEN,Lennar
IBKR,Interactive Brokers Group
ROL,"Rollins, Inc."
K,Kellanova
KHC,Kraft Heinz
SYF,Synchrony Financial
TSCO,Tractor Supply
EXE,Expand Energy
EME,"EMCOR Group, Inc."
CSGP,CoStar Group
ADM,Archer Daniels Midland
MTD,Mettler Toledo
EXR,Extra Space Storage
FSLR,First Solar
DG,Dollar General
DTE,DTE Energy
ATO,Atmos Energy
AEE,Ameren
HBAN,Huntington Bancshares
BR,Broadridge Financial Solutions
CBOE,Cboe Global Markets
BRO,Brown & Brown
CHTR,Charter Communications
ULTA,Ulta Beauty
BIIB,Biogen
DOV,Dover Corporation
EFX,Equifax
FE,FirstEnergy
STE,Steris
DXCM,Dexcom
WRB,W. R. Berkley Corporation
NTRS,Northern Trust
AWK,American Water Works
CINF,Cincinnati Financial
PPL,PPL Corporation
ES,Eversource Energy
AVB,AvalonBay Communities
IRM,Iron Mountain
CNP,CenterPoint Energy
VLTO,Veralto
STZ,Constellation Brands
GIS,General Mills
STLD,Steel Dynamics
PHM,PulteGroup
TDY,Teledyne Technologies
JBL,Jabil
TPR,"Tapestry, Inc."
CFG,Citizens Financial Group
LDOS,Leidos
DLTR,Dollar Tree
HAL,Halliburton
DVN,Devon Energy
OMC,Omnicom Group
HPQ,HP Inc.
NTAP,NetApp
HUBB,Hubbell Incorporated
VRSN,Verisign
RF,Regions Financial Corporation
EQR,Equity Residential
TROW,T. Rowe Price
PPG,PPG Industries
WAT,Waters Corporation
ON,ON Semiconductor
LULU,Lululemon Athletica
RL,Ralph Lauren Corporation
LH,LabCorp
EIX,Edison International
CMS,CMS Energy
WSM,Williams-Sonoma
KEY,KeyCorp
SMCI,Supermicro
CPAY,Corpay
DRI,Darden Restaurants
L,Loews Corporation
PODD,Insulet Corporation
PTC,PTC Inc.
TPL,Texas Pacific Land Corporation
NVR,"NVR, Inc."
IP,International Paper
SBAC,SBA Communications
CTRA,Coterra
DGX,Quest Diagnostics
EXPD,Expeditors International
TSN,Tyson Foods
TYL,Tyler Technologies
LUV,Southwest Airlines
CHD,Church & Dwight
NI,NiSource
TRMB,Trimble Inc.
WST,West Pharmaceutical Services
AMCR,Amcor
PFG,Principal Financial Group
TTD,"The Trade Desk, Inc."
INCY,Incyte
CDW,CDW
SW,Smurfit WestRock
CNC,Centene Corporation
GPN,Global Payments
ZBH,Zimmer Biomet
SNA,Snap-on
JBHT,J.B. Hunt
CHRW,C.H. Robinson
BG,Bunge Global
GPC,Genuine Parts Company
PKG,Packaging Corporation of America
LII,Lennox International
PNR,Pentair
Q,Qnity Electronics
FTV,Fortive
GDDY,GoDaddy
MKC,McCormick & Company
DD,DuPont
EVRG,Evergy
IFF,International Flavors & Fragrances
HOLX,Hologic
J,Jacobs Solutions
GEN,Gen Digital
APTV,Aptiv
IT,Gartner
INVH,Invitation Homes
LNT,Alliant Energy
ESS,Essex Property Trust
TKO,TKO Group Holdings
DOW,Dow Inc.
WY,Weyerhaeuser
PSKY,Paramount Skydance Corp
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
BBY,Best Buy
ALB,Albemarle Corporation
TXT,Textron
ERIE,Erie Indemnity
DECK,Deckers Brands
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
SOLV,Solventum
FOXA,Fox Corporation (Class A)
BF.B,Brown–Forman
UHS,Universal Health Services
DPZ,Domino's
LYB,LyondellBasell
ALLE,Allegion
AVY,Avery Dennison
KIM,Kimco Realty
ZBRA,Zebra Technologies
WYNN,Wynn Resorts
IEX,IDEX Corporation
NDSN,Nordson Corporation
HRL,Hormel Foods
JKHY,Jack Henry & Associates
MAS,Masco
EG,Everest Group
VTRS,Viatris
BALL,Ball Corporation
HII,Huntington Ingalls Industries
REG,Regency Centers
CLX,Clorox
AKAM,Akamai Technologies
BEN,Franklin Resources
CF,CF Industries
BLDR,Builders FirstSource
HST,Host Hotels & Resorts
DOC,Healthpeak Properties
UDR,"UDR, Inc."
IVZ,Invesco
HAS,Hasbro
RVTY,Revvity
ALGN,Align Technology
EPAM,EPAM Systems
SWK,Stanley Black & Decker
AIZ,Assurant
DAY,Dayforce
BXP,"BXP, Inc."
CPT,Camden Property Trust
MRNA,Moderna
SJM,J.M. Smucker Company (The)
FDS,FactSet
GL,Globe Life
PNW,Pinnacle West
SWKS,Skyworks Solutions
AES,AES Corporation
GNRC,Generac
MGM,MGM Resorts
NWSA,News Corp (Class A)
TECH,Bio-Techne
BAX,Baxter International
AOS,A. O. Smith
APA,APA Corporation
TAP,Molson Coors Beverage Company
CRL,Charles River Laboratories
PAYC,Paycom
CPB,Campbell Soup Company
POOL,Pool Corporation
NCLH,Norwegian Cruise Line Holdings
HSIC,Henry Schein
LW,Lamb Weston
DVA,DaVita
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
MTCH,Match Group
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
MOS,Mosaic Company (The)
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MHK,Mohawk Industries
NWS,News Corp (Class B)
