Symbol,Name
CMG,Chipotle Mexican Grill
CTVA,Corteva
AME,Ametek
GWW,W. W. Grainger
FANG,Diamondback Energy
KR,Kroger
MPWR,Monolithic Power Systems
ROK,Rockwell Automation
A,Agilent Technologies
AMP,Ameriprise Financial
ETR,Entergy
MSCI,MSCI
FICO,Fair Isaac
YUM,Yum! Brands
AXON,Axon Enterprise
DAL,Delta Air Lines
OXY,Occidental Petroleum
TGT,Target Corporation
AIG,American International Group
PEG,Public Service Enterprise Group
PAYX,Paychex
XYZ,"Block, Inc."
IQV,IQVIA
VMC,Vulcan Materials Company
CCI,Crown Castle
KDP,Keurig Dr Pepper
CPRT,Copart
PRU,Prudential Financial
TRGP,Targa Resources
EQT,EQT Corporation
VTR,Ventas
HIG,Hartford (The)
GRMN,Garmin
RMD,ResMed
CTSH,Cognizant
HSY,Hershey Company (The)
EBAY,eBay
MLM,Martin Marietta Materials
NUE,Nucor
SYY,Sysco
GEHC,GE HealthCare
KMB,Kimberly-Clark
WAB,Wabtec
WEC,WEC Energy Group
ED,Consolidated Edison
PCG,PG&E Corporation
FIS,Fidelity National Information Services
OTIS,Otis Worldwide
EL,Estée Lauder Companies (The)
XYL,Xylem Inc.
CCL,Carnival
ACGL,Arch Capital Group
KEYS,Keysight Technologies
FISV,"Fiserv, Inc."
KVUE,Kenvue
STT,State Street Corporation
UAL,United Airlines Holdings
LEN,Lennar
NRG,NRG Energy
EXPE,Expedia Group
IR,Ingersoll Rand
VRSK,Verisk Analytics
SNDK,Sandisk Corporation
WTW,Willis Towers Watson
RJF,Raymond James Financial
LYV,Live Nation Entertainment
VICI,Vici Properties
KHC,Kraft Heinz
MTD,Mettler Toledo
ROL,"Rollins, Inc."
MTB,M&T Bank
ODFL,Old Dominion
ADM,Archer Daniels Midland
HUM,Humana
FITB,Fifth Third Bancorp
HPE,Hewlett Packard Enterprise
MCHP,Microchip Technology
CSGP,CoStar Group
K,Kellanova
EXE,Expand Energy
EXR,Extra Space Storage
FSLR,First Solar
TSCO,Tractor Supply
IBKR,Interactive Brokers Group
TER,Teradyne
SYF,Synchrony Financial
ATO,Atmos Energy
AEE,Ameren
WRB,W. R. Berkley Corporation
BRO,Brown & Brown
DTE,DTE Energy
EME,"EMCOR Group, Inc."
FE,FirstEnergy
CBOE,Cboe Global Markets
BR,Broadridge Financial Solutions
PPL,PPL Corporation
BIIB,Biogen
CINF,Cincinnati Financial
HBAN,Huntington Bancshares
STE,Steris
CNP,CenterPoint Energy
AWK,American Water Works
EFX,Equifax
CHTR,Charter Communications
AVB,AvalonBay Communities
DOV,Dover Corporation
PHM,PulteGroup
GIS,General Mills
VLTO,Veralto
ES,Eversource Energy
NTRS,Northern Trust
STLD,Steel Dynamics
ULTA,Ulta Beauty
DXCM,Dexcom
IRM,Iron Mountain
LDOS,Leidos
DG,Dollar General
STZ,Constellation Brands
DVN,Devon Energy
WAT,Waters Corporation
EQR,Equity Residential
CFG,Citizens Financial Group
VRSN,Verisign
TDY,Teledyne Technologies
TPR,"Tapestry, Inc."
OMC,Omnicom Group
HUBB,Hubbell Incorporated
HPQ,HP Inc.
DLTR,Dollar Tree
HAL,Halliburton
EIX,Edison International
PPG,PPG Industries
RL,Ralph Lauren Corporation
JBL,Jabil
CMS,CMS Energy
NTAP,NetApp
LH,LabCorp
TROW,T. Rowe Price
L,Loews Corporation
RF,Regions Financial Corporation
PODD,Insulet Corporation
WSM,Williams-Sonoma
LULU,Lululemon Athletica
PTC,PTC Inc.
IP,International Paper
CPAY,Corpay
CTRA,Coterra
NVR,"NVR, Inc."
TSN,Tyson Foods
DGX,Quest Diagnostics
KEY,KeyCorp
NI,NiSource
ON,ON Semiconductor
CHD,Church & Dwight
SBAC,SBA Communications
DRI,Darden Restaurants
INCY,Incyte
SMCI,Supermicro
TYL,Tyler Technologies
AMCR,Amcor
WST,West Pharmaceutical Services
EXPD,Expeditors International
TPL,Texas Pacific Land Corporation
TRMB,Trimble Inc.
TTD,"The Trade Desk, Inc."
CHRW,C.H. Robinson
ZBH,Zimmer Biomet
CNC,Centene Corporation
BG,Bunge Global
CDW,CDW
SW,Smurfit WestRock
PFG,Principal Financial Group
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
GPN,Global Payments
LUV,Southwest Airlines
MKC,McCormick & Company
IFF,International Flavors & Fragrances
EVRG,Evergy
GDDY,GoDaddy
SNA,Snap-on
INVH,Invitation Homes
LNT,Alliant Energy
PSKY,Paramount Skydance Corp
PNR,Pentair
LII,Lennox International
JBHT,J.B. Hunt
DOW,Dow Inc.
FTV,Fortive
HOLX,Hologic
ESS,Essex Property Trust
APTV,Aptiv
IT,Gartner
DD,DuPont
Q,Qnity Electronics
BBY,Best Buy
GEN,Gen Digital
WY,Weyerhaeuser
MAA,Mid-America Apartment Communities
J,Jacobs Solutions
ERIE,Erie Indemnity
LYB,LyondellBasell
TKO,TKO Group Holdings
COO,Cooper Companies (The)
UHS,Universal Health Services
ALB,Albemarle Corporation
SOLV,Solventum
TXT,Textron
DPZ,Domino's
BF.B,Brown–Forman
ALLE,Allegion
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
KIM,Kimco Realty
FOXA,Fox Corporation (Class A)
WYNN,Wynn Resorts
MAS,Masco
DECK,Deckers Brands
AVY,Avery Dennison
NDSN,Nordson Corporation
BALL,Ball Corporation
EG,Everest Group
IEX,IDEX Corporation
CLX,Clorox
REG,Regency Centers
HRL,Hormel Foods
ZBRA,Zebra Technologies
AKAM,Akamai Technologies
JKHY,Jack Henry & Associates
DOC,Healthpeak Properties
CF,CF Industries
BLDR,Builders FirstSource
VTRS,Viatris
HST,Host Hotels & Resorts
HII,Huntington Ingalls Industries
UDR,"UDR, Inc."
BEN,Franklin Resources
HAS,Hasbro
RVTY,Revvity
AIZ,Assurant
BXP,"BXP, Inc."
CPT,Camden Property Trust
DAY,Dayforce
IVZ,Invesco
SJM,J.M. Smucker Company (The)
SWK,Stanley Black & Decker
PNW,Pinnacle West
GL,Globe Life
ALGN,Align Technology
EPAM,EPAM Systems
FDS,FactSet
AES,AES Corporation
TECH,Bio-Techne
SWKS,Skyworks Solutions
BAX,Baxter International
MGM,MGM Resorts
NWSA,News Corp (Class A)
MRNA,Moderna
TAP,Molson Coors Beverage Company
AOS,A. O. Smith
ARE,Alexandria Real Estate Equities
CPB,Campbell Soup Company
POOL,Pool Corporation
APA,APA Corporation
IPG,Interpublic Group of Companies (The)
PAYC,Paycom
GNRC,Generac
CRL,Charles River Laboratories
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
NCLH,Norwegian Cruise Line Holdings
DVA,DaVita
LW,Lamb Weston
MTCH,Match Group
MOS,Mosaic Company (The)
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MOH,Molina Healthcare
MHK,Mohawk Industries
NWS,News Corp (Class B)
