Symbol,Name
TTWO,Take-Two Interactive
FANG,Diamondback Energy
ROK,Rockwell Automation
CMG,Chipotle Mexican Grill
LVS,Las Vegas Sands
CTVA,Corteva
EXC,Exelon
AMP,Ameriprise Financial
DAL,Delta Air Lines
AXON,Axon Enterprise
ETR,Entergy
FICO,Fair Isaac
A,Agilent Technologies
OXY,Occidental Petroleum
KR,Kroger
AIG,American International Group
TGT,Target Corporation
MSCI,MSCI
PEG,Public Service Enterprise Group
YUM,Yum! Brands
PAYX,Paychex
VMC,Vulcan Materials Company
GRMN,Garmin
KDP,Keurig Dr Pepper
CTSH,Cognizant
PRU,Prudential Financial
TRGP,Targa Resources
CCI,Crown Castle
IQV,IQVIA
XYZ,"Block, Inc."
EQT,EQT Corporation
VTR,Ventas
GEHC,GE HealthCare
CPRT,Copart
EL,Estée Lauder Companies (The)
MLM,Martin Marietta Materials
EBAY,eBay
HSY,Hershey Company (The)
HIG,Hartford (The)
RMD,ResMed
NUE,Nucor
WAB,Wabtec
KEYS,Keysight Technologies
SYY,Sysco
FISV,"Fiserv, Inc."
MCHP,Microchip Technology
KMB,Kimberly-Clark
WEC,WEC Energy Group
ED,Consolidated Edison
XYL,Xylem Inc.
STT,State Street Corporation
FIS,Fidelity National Information Services
UAL,United Airlines Holdings
CCL,Carnival
OTIS,Otis Worldwide
PCG,PG&E Corporation
ACGL,Arch Capital Group
LYV,Live Nation Entertainment
KVUE,Kenvue
NRG,NRG Energy
ODFL,Old Dominion
RJF,Raymond James Financial
EXPE,Expedia Group
IR,Ingersoll Rand
LEN,Lennar
SNDK,Sandisk Corporation
TER,Teradyne
VRSK,Verisk Analytics
WTW,Willis Towers Watson
HUM,Humana
MTB,M&T Bank
FITB,Fifth Third Bancorp
VICI,Vici Properties
IBKR,Interactive Brokers Group
KHC,Kraft Heinz
EXE,Expand Energy
ROL,"Rollins, Inc."
SYF,Synchrony Financial
K,Kellanova
CSGP,CoStar Group
EME,"EMCOR Group, Inc."
MTD,Mettler Toledo
TSCO,Tractor Supply
ADM,Archer Daniels Midland
HPE,Hewlett Packard Enterprise
EXR,Extra Space Storage
FSLR,First Solar
DG,Dollar General
AEE,Ameren
ATO,Atmos Energy
DTE,DTE Energy
BRO,Brown & Brown
WRB,W. R. Berkley Corporation
BR,Broadridge Financial Solutions
HBAN,Huntington Bancshares
BIIB,Biogen
CBOE,Cboe Global Markets
FE,FirstEnergy
CHTR,Charter Communications
EFX,Equifax
STE,Steris
DOV,Dover Corporation
VLTO,Veralto
CINF,Cincinnati Financial
DXCM,Dexcom
AVB,AvalonBay Communities
PPL,PPL Corporation
ES,Eversource Energy
CNP,CenterPoint Energy
NTRS,Northern Trust
AWK,American Water Works
IRM,Iron Mountain
PHM,PulteGroup
ULTA,Ulta Beauty
STLD,Steel Dynamics
LDOS,Leidos
GIS,General Mills
HPQ,HP Inc.
CFG,Citizens Financial Group
STZ,Constellation Brands
TDY,Teledyne Technologies
DVN,Devon Energy
WAT,Waters Corporation
DLTR,Dollar Tree
EQR,Equity Residential
JBL,Jabil
HAL,Halliburton
TPR,"Tapestry, Inc."
HUBB,Hubbell Incorporated
RF,Regions Financial Corporation
TROW,T. Rowe Price
VRSN,Verisign
NTAP,NetApp
PPG,PPG Industries
OMC,Omnicom Group
PODD,Insulet Corporation
EIX,Edison International
ON,ON Semiconductor
CMS,CMS Energy
LULU,Lululemon Athletica
L,Loews Corporation
LH,LabCorp
RL,Ralph Lauren Corporation
TPL,Texas Pacific Land Corporation
WSM,Williams-Sonoma
PTC,PTC Inc.
CPAY,Corpay
KEY,KeyCorp
IP,International Paper
CTRA,Coterra
NVR,"NVR, Inc."
DGX,Quest Diagnostics
DRI,Darden Restaurants
SMCI,Supermicro
WST,West Pharmaceutical Services
CHD,Church & Dwight
TSN,Tyson Foods
SBAC,SBA Communications
TYL,Tyler Technologies
EXPD,Expeditors International
NI,NiSource
INCY,Incyte
TRMB,Trimble Inc.
AMCR,Amcor
SW,Smurfit WestRock
TTD,"The Trade Desk, Inc."
CNC,Centene Corporation
GPN,Global Payments
PFG,Principal Financial Group
CDW,CDW
CHRW,C.H. Robinson
LUV,Southwest Airlines
ZBH,Zimmer Biomet
BG,Bunge Global
GPC,Genuine Parts Company
SNA,Snap-on
JBHT,J.B. Hunt
LII,Lennox International
PKG,Packaging Corporation of America
GDDY,GoDaddy
Q,Qnity Electronics
PNR,Pentair
MKC,McCormick & Company
IFF,International Flavors & Fragrances
EVRG,Evergy
FTV,Fortive
LNT,Alliant Energy
INVH,Invitation Homes
IT,Gartner
J,Jacobs Solutions
HOLX,Hologic
GEN,Gen Digital
DD,DuPont
ESS,Essex Property Trust
APTV,Aptiv
PSKY,Paramount Skydance Corp
DOW,Dow Inc.
COO,Cooper Companies (The)
TKO,TKO Group Holdings
ERIE,Erie Indemnity
BBY,Best Buy
MAA,Mid-America Apartment Communities
WY,Weyerhaeuser
SOLV,Solventum
TXT,Textron
UHS,Universal Health Services
DPZ,Domino's
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
FOXA,Fox Corporation (Class A)
BF.B,Brown–Forman
DECK,Deckers Brands
LYB,LyondellBasell
ALB,Albemarle Corporation
KIM,Kimco Realty
ALLE,Allegion
AVY,Avery Dennison
IEX,IDEX Corporation
MAS,Masco
NDSN,Nordson Corporation
HRL,Hormel Foods
ZBRA,Zebra Technologies
EG,Everest Group
BALL,Ball Corporation
WYNN,Wynn Resorts
JKHY,Jack Henry & Associates
CLX,Clorox
REG,Regency Centers
CF,CF Industries
AKAM,Akamai Technologies
HII,Huntington Ingalls Industries
VTRS,Viatris
BLDR,Builders FirstSource
BEN,Franklin Resources
DOC,Healthpeak Properties
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
RVTY,Revvity
HAS,Hasbro
IVZ,Invesco
BXP,"BXP, Inc."
AIZ,Assurant
ALGN,Align Technology
EPAM,EPAM Systems
CPT,Camden Property Trust
DAY,Dayforce
SWK,Stanley Black & Decker
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
FDS,FactSet
GL,Globe Life
SWKS,Skyworks Solutions
MRNA,Moderna
AES,AES Corporation
TECH,Bio-Techne
MGM,MGM Resorts
GNRC,Generac
BAX,Baxter International
NWSA,News Corp (Class A)
APA,APA Corporation
AOS,A. O. Smith
PAYC,Paycom
CRL,Charles River Laboratories
TAP,Molson Coors Beverage Company
POOL,Pool Corporation
CPB,Campbell Soup Company
HSIC,Henry Schein
NCLH,Norwegian Cruise Line Holdings
FRT,Federal Realty Investment Trust
LW,Lamb Weston
DVA,DaVita
CAG,Conagra Brands
ARE,Alexandria Real Estate Equities
MTCH,Match Group
MOH,Molina Healthcare
MOS,Mosaic Company (The)
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MHK,Mohawk Industries
NWS,News Corp (Class B)
